Country,Year,Status,Life expectancy ,Alcohol,percentage expenditure,Hepatitis B,Measles 
Cabo Verde,2006,Developing,72.1,4.25,26.45133197,95,0
Cabo Verde,2005,Developing,71.8,4.26,3.349816965,93,0
Cabo Verde,2004,Developing,71.4,4.19,240.139715,91,0
Cabo Verde,2003,Developing,71.1,4.16,209.0865,66,0
Cabo Verde,2002,Developing,77,3.82,155.2072669,4,0
Cabo Verde,2001,Developing,73,3.81,150.7434862,,0
Cabo Verde,2000,Developing,69.9,3.49,122.5744699,,2
Cambodia,2015,Developing,68.7,,0,89,0
Cambodia,2014,Developing,68.3,0.01,12.17952064,88,0
Cambodia,2013,Developing,67.8,0.01,8.758214538,83,0
Cambodia,2012,Developing,67.4,0.01,6.914723983,86,15
Cambodia,2011,Developing,67,2.12,60.18591771,88,722
Cambodia,2010,Developing,66.6,2.2,56.88416481,89,1156
Cambodia,2009,Developing,66.1,2.13,48.35423978,92,4779
Cambodia,2008,Developing,65.6,2.24,53.10009046,91,4211
Cambodia,2007,Developing,65,2.08,57.73516711,82,394
Cambodia,2006,Developing,64.1,2.03,51.50447119,8,188
Cambodia,2005,Developing,62.9,1.99,62.21817261,,264
Cambodia,2004,Developing,61.5,1.38,8.38611924,,352
Cambodia,2003,Developing,63,1.44,55.59543946,,653
Cambodia,2002,Developing,59.3,1.43,30.91060554,,1361
Cambodia,2001,Developing,58.5,1.71,27.68971051,,3761
Cambodia,2000,Developing,57.7,1.51,0.328418056,,12237
Cameroon,2015,Developing,57.3,,0,84,1809
Cameroon,2014,Developing,56.7,0.01,61.39263642,87,831
Cameroon,2013,Developing,56.4,0.01,63.07890158,89,760
Cameroon,2012,Developing,55.9,0.01,68.55839112,85,609
Cameroon,2011,Developing,55.6,6.19,83.18071241,82,504
Cameroon,2010,Developing,55.3,6.15,100.8987451,84,240
Cameroon,2009,Developing,54.8,5.89,9.042540892,8,251
Cameroon,2008,Developing,54.2,5.9,68.7073044,84,495
Cameroon,2007,Developing,53.6,5.44,7.562892922,82,100
Cameroon,2006,Developing,53.3,5.22,0.962497052,81,196
Cameroon,2005,Developing,52.8,5.03,73.03276195,79,605
Cameroon,2004,Developing,52.1,4.71,7.177302132,,358
Cameroon,2003,Developing,51.8,4.64,67.63925302,,899
Cameroon,2002,Developing,51.6,4.58,53.70597428,,1448
Cameroon,2001,Developing,51.5,4.43,41.73629221,,23934
Cameroon,2000,Developing,51.4,3.91,4.720593531,,14629
Canada,2015,Developing,82.2,,0,55,195
Canada,2014,Developing,82,8.1,102.1902168,55,418
Canada,2013,Developing,81.8,8.2,9733.228019,55,83
Canada,2012,Developing,81.6,8.3,9748.636237,7,10
Canada,2011,Developing,81.5,8.2,971.9280384,7,803
Canada,2010,Developing,81.2,8.4,8649.674911,56,99
Canada,2009,Developing,81,8.4,864.94993,42,14
Canada,2008,Developing,87,8.3,8433.936814,28,62
Canada,2007,Developing,85,8.3,7946.743581,14,101
Canada,2006,Developing,85,8.2,771.1817686,14,13
Canada,2005,Developing,81,8,6333.177967,14,6
Canada,2004,Developing,80,7.8,5513.329924,14,7
Canada,2003,Developing,79.7,7.7,4687.845565,14,15
Canada,2002,Developing,79.5,7.7,3895.856308,,6
Canada,2001,Developing,79.4,7.6,3665.089703,,34
Canada,2000,Developing,79.1,7.6,3787.49456,,206
Central African Republic,2015,Developing,52.5,,0,47,150
Central African Republic,2014,Developing,58,0.01,53.43964323,47,210
Central African Republic,2013,Developing,49.9,0.01,52.37766601,23,596
Central African Republic,2012,Developing,53,0.01,7.344808214,47,141
Central African Republic,2011,Developing,49.8,1.66,58.52947463,47,679
Central African Republic,2010,Developing,49.2,1.67,43.48359197,45,2
Central African Republic,2009,Developing,48.6,1.56,40.45156933,42,11
Central African Republic,2008,Developing,47.6,1.52,67.34137528,,12
Central African Republic,2007,Developing,46.8,1.5,60.04884821,,49
Central African Republic,2006,Developing,46.3,1.54,46.90117916,,3
Central African Republic,2005,Developing,45.9,1.5,40.92207976,,471
Central African Republic,2004,Developing,45.7,1.5,41.50111735,,1233
Central African Republic,2003,Developing,45.7,1.49,46.11619441,,652
Central African Republic,2002,Developing,45.6,1.47,31.5941587,,938
Central African Republic,2001,Developing,45.6,1.52,33.65315697,,2837
Central African Republic,2000,Developing,46,1.51,30.78382657,,3207
Chad,2015,Developing,53.1,,0,46,418
Chad,2014,Developing,52.6,0.01,11.3020668,37,1275
Chad,2013,Developing,52.2,0.64,76.52382535,39,226
Chad,2012,Developing,51.8,0.62,57.8242709,4,120
Chad,2011,Developing,51.6,0.56,67.76269089,33,8650
Chad,2010,Developing,51.2,0.5,43.57328908,39,194
Chad,2009,Developing,57,0.47,4.982900401,24,165
Chad,2008,Developing,49.6,0.45,49.09198224,17,63
Chad,2007,Developing,49.4,0.42,5.962923532,,441
Chad,2006,Developing,48.5,0.41,62.67225971,,1594
Chad,2005,Developing,48.6,0.42,8.936064632,,2
Chad,2004,Developing,48.5,0.34,72.38451279,,10324
Chad,2003,Developing,48.4,0.42,3.979243535,,15801
Chad,2002,Developing,48.1,0.36,3.039691193,,7277
Chad,2001,Developing,48,0.3,26.87439074,,24908
Chad,2000,Developing,47.6,0.25,21.52701616,,3546
Chile,2015,Developing,85,,0,97,9
Chile,2014,Developing,83,7.16,2352.999591,95,0
Chile,2013,Developing,81,7.2,2442.222054,9,0
Chile,2012,Developing,79.9,6.76,2260.777642,9,0
Chile,2011,Developing,79.8,7.26,211.614293,94,6
Chile,2010,Developing,79.1,7.93,177.4925143,92,0
Chile,2009,Developing,79.3,7.67,181.525923,94,1
Chile,2008,Developing,79.6,7.31,241.5533381,95,0
Chile,2007,Developing,78.9,7.39,209.4875875,92,0
Chile,2006,Developing,78.9,7.33,1275.689625,95,0
Chile,2005,Developing,78.4,7.57,954.9644887,,0
Chile,2004,Developing,78,6.32,78.78564878,,0
Chile,2003,Developing,77.9,6.37,584.0993429,,1
Chile,2002,Developing,77.8,6.06,675.7808443,,0
Chile,2001,Developing,77.3,6.1,687.5116825,,0
Chile,2000,Developing,77.3,6.24,74.14842946,,0
China,2015,Developing,76.1,,0,99,42361
China,2014,Developing,75.8,5.78,109.8743903,99,52628
China,2013,Developing,75.6,5.79,9.955532032,99,26883
China,2012,Developing,75.4,5.74,94.4344566,99,6183
China,2011,Developing,75.2,5.63,91.26749779,99,9943
China,2010,Developing,75,5.75,5.660754839,99,38159
China,2009,Developing,74.9,4.88,50.28348923,99,52461
China,2008,Developing,74.5,4.27,39.22509728,95,131441
China,2007,Developing,74.4,3.88,312.6624819,92,109023
China,2006,Developing,74.2,3.28,29.74342979,91,99602
China,2005,Developing,73.9,2.92,171.6596026,84,124219
China,2004,Developing,73.5,3.04,1.58668462,79,70549
China,2003,Developing,73.1,2.96,122.9365349,75,71879
China,2002,Developing,72.7,2.91,106.3590358,7,58341
China,2001,Developing,72.2,2.84,14.23064496,65,88962
China,2000,Developing,71.7,3.06,17.46057369,6,71093
Colombia,2015,Developing,74.8,,0,91,1
Colombia,2014,Developing,74.6,4.38,1435.487755,9,0
Colombia,2013,Developing,74.4,4.41,15.16255482,91,1
Colombia,2012,Developing,74.3,4.44,1487.896562,92,1
Colombia,2011,Developing,74.2,4.37,184.3073618,85,6
Colombia,2010,Developing,73.6,4.28,113.2436346,88,0
Colombia,2009,Developing,73.6,4.34,941.6464045,92,0
Colombia,2008,Developing,73.5,4.45,978.07041,92,0
Colombia,2007,Developing,73.5,4.66,780.5946749,93,0
Colombia,2006,Developing,73.1,4.53,62.43710774,93,0
Colombia,2005,Developing,73.1,4.38,531.9808176,93,0
Colombia,2004,Developing,72.8,4.26,42.17956418,89,0
Colombia,2003,Developing,72.4,4.25,417.8038898,92,0
Colombia,2002,Developing,71.8,4.45,393.8773633,78,139
Colombia,2001,Developing,71.5,4.43,404.4205858,8,3
Colombia,2000,Developing,71.4,4.66,477.1341814,78,1
Comoros,2015,Developing,63.5,,0,91,0
Comoros,2014,Developing,63.2,0.01,73.86584922,88,0
Comoros,2013,Developing,62.9,0.01,61.57443584,88,0
Comoros,2012,Developing,62.5,0.01,78.39008571,89,1
Comoros,2011,Developing,62.2,0.12,59.6596497,83,3
Comoros,2010,Developing,61.8,0.15,47.30421873,74,0
Comoros,2009,Developing,61.3,0.17,56.98952474,83,1
Comoros,2008,Developing,61,0.12,93.36788979,81,0
Comoros,2007,Developing,66,0.16,9.087638194,75,0
Comoros,2006,Developing,63,0.25,77.0283958,69,85
Comoros,2005,Developing,60,0.24,69.9675435,68,912
Comoros,2004,Developing,59.8,0.27,7.212110766,77,0
Comoros,2003,Developing,59.6,0.26,45.09010835,28,0
Comoros,2002,Developing,59.5,0.08,29.41897495,,0
Comoros,2001,Developing,59.5,0.08,19.71741043,,0
Comoros,2000,Developing,59.5,0.09,35.02948624,,0
Congo,2015,Developing,64.7,,0,8,1359
Congo,2014,Developing,64.2,0.01,0,9,71
Congo,2013,Developing,63.9,0.01,0,85,124
Congo,2012,Developing,63.7,0.01,0,62,260
Congo,2011,Developing,62.9,3.82,0,7,315
Congo,2010,Developing,62,3.53,0,74,4
Congo,2009,Developing,68,3.47,0,75,1
Congo,2008,Developing,59.4,2.58,0,73,2
Congo,2007,Developing,58.2,2.75,0,64,84
Congo,2006,Developing,56.9,2.25,0,,126
Congo,2005,Developing,55.3,2.03,0,,146
Congo,2004,Developing,54.1,2.58,0,,3524
Congo,2003,Developing,53.2,2.45,0,,3712
Congo,2002,Developing,52.6,2.55,0,,2788
Congo,2001,Developing,52.7,2.3,0,,2152
Congo,2000,Developing,52.9,2.26,0,,1678
Cook Islands,2013,Developing,,0.01,0,98,0
Costa Rica,2015,Developing,79.6,,0,92,0
Costa Rica,2014,Developing,79.5,3.45,384.5129138,91,1
Costa Rica,2013,Developing,79.4,3.42,386.1379123,94,0
Costa Rica,2012,Developing,79.2,3.34,2568.237059,91,0
Costa Rica,2011,Developing,79,3.41,2429.854745,84,0
Costa Rica,2010,Developing,78.1,3.58,2377.010299,89,0
Costa Rica,2009,Developing,79.2,4.07,24.88720369,87,0
Costa Rica,2008,Developing,78.9,4.22,1859.095621,89,0
Costa Rica,2007,Developing,78.9,4.2,150.8891479,89,0
Costa Rica,2006,Developing,78,4.15,1185.412346,88,0
Costa Rica,2005,Developing,78.6,4.1,1002.833273,9,1
Costa Rica,2004,Developing,77.7,4.09,1043.10795,89,0
Costa Rica,2003,Developing,78,4.04,1070.268999,86,1
Costa Rica,2002,Developing,78.3,4.17,112.9493745,94,0
Costa Rica,2001,Developing,77.5,4.29,868.3713593,8,0
Costa Rica,2000,Developing,77.6,4.34,94.17819458,89,0
Croatia,2015,Developed,78,,0,94,206
Croatia,2014,Developed,77.8,12.14,1884.098811,95,0
Croatia,2013,Developed,77.7,12.39,1899.107385,96,0
Croatia,2012,Developed,77.1,11.49,1851.713262,98,2
Croatia,2011,Developed,77,12.19,1913.356642,97,12
Croatia,2010,Developed,76.6,12.1,206.8868182,97,7
Croatia,2009,Developed,76.3,12.21,2160.380199,97,2
Croatia,2008,Developed,76,12.06,2425.403891,97,51
Croatia,2007,Developed,75.8,12.56,2019.812779,95,0
Croatia,2006,Developed,75.9,11.83,1555.651986,,1
Croatia,2005,Developed,75.2,11.59,167.2319899,,2
Croatia,2004,Developed,75.4,13.11,1116.396502,,54
Croatia,2003,Developed,74.7,13.78,93.67706503,,19
Croatia,2002,Developed,74.8,13.39,11.63615139,,6
Croatia,2001,Developed,74.9,13.15,650.9567981,,8
Croatia,2000,Developed,74.7,12.73,649.3909871,,9
Cuba,2015,Developing,79.1,,0,99,0
Cuba,2014,Developing,79,4.37,13.6691019,97,0
Cuba,2013,Developing,78.7,4.18,95.67571176,96,0
Cuba,2012,Developing,78.7,4.16,742.1961992,96,0
Cuba,2011,Developing,78.8,4.14,102.0645784,96,0
Cuba,2010,Developing,78,4.13,787.2808163,96,0
Cuba,2009,Developing,78.1,4.01,818.8771016,96,0
Cuba,2008,Developing,77.9,4.26,708.6157966,95,0
Cuba,2007,Developing,78.1,4.13,750.7147641,93,0
Cuba,2006,Developing,78,4.17,523.4724284,89,0
Cuba,2005,Developing,77.2,4.48,518.9359221,95,0
Cuba,2004,Developing,77.3,4.38,4.484254579,99,0
Cuba,2003,Developing,77.4,4.39,60.34145124,99,0
Cuba,2002,Developing,77.7,4.1,334.7672107,98,0
Cuba,2001,Developing,76.7,4.04,322.5863149,98,0
Cuba,2000,Developing,76.9,3.92,49.34007756,98,0
Cyprus,2015,Developed,85,,0,97,0
Cyprus,2014,Developed,83,0.01,207.3041936,96,10
Cyprus,2013,Developed,81,9.04,212.0859259,96,0
Cyprus,2012,Developed,80,10.55,2159.756205,96,1
Cyprus,2011,Developed,79.7,10.69,2443.325028,96,0
Cyprus,2010,Developed,79.5,11.32,283.3300258,96,18
Cyprus,2009,Developed,79.3,10.8,230.2524184,96,0
Cyprus,2008,Developed,79.1,12.01,239.6409938,93,1
Cyprus,2007,Developed,78.9,11.56,1958.525877,93,0
Cyprus,2006,Developed,78.8,11.47,1700.841534,93,0
Cyprus,2005,Developed,78.7,11.41,1562.520827,88,1
Cyprus,2004,Developed,78.6,13.03,1586.724172,88,0
Cyprus,2003,Developed,78.5,10.62,158.7087399,88,0
Cyprus,2002,Developed,78.4,11.68,1128.050886,88,0
Cyprus,2001,Developed,78.2,10.16,100.8086193,89,0
Cyprus,2000,Developed,78.1,9.56,950.8027925,89,0
Czechia,2015,Developed,78.8,,0,97,9
Czechia,2014,Developed,78.6,12.68,0,99,222
Czechia,2013,Developed,78.2,12.45,0,99,15
Czechia,2012,Developed,78,12.71,0,99,22
Czechia,2011,Developed,77.8,12.43,0,99,17
Czechia,2010,Developed,77.5,12.69,0,99,0
Czechia,2009,Developed,77.1,13.23,0,99,5
Czechia,2008,Developed,77,13.25,0,99,2
Czechia,2007,Developed,76.8,13.43,0,99,2
Czechia,2006,Developed,76.5,13.03,0,98,7
Czechia,2005,Developed,75.9,13.19,0,99,0
Czechia,2004,Developed,75.8,13.24,0,98,17
Czechia,2003,Developed,75.2,13.01,0,92,30
Czechia,2002,Developed,75.3,13.47,0,86,4
Czechia,2001,Developed,75.1,13.36,0,,6
Czechia,2000,Developed,74.7,13.22,0,,9
Democratic People's Republic of Korea,2015,Developing,76,,0,96,0
Democratic People's Republic of Korea,2014,Developing,73,0.01,0,93,3
Democratic People's Republic of Korea,2013,Developing,71,3.35,0,93,0
Democratic People's Republic of Korea,2012,Developing,69.8,3.61,0,96,0
Democratic People's Republic of Korea,2011,Developing,69.4,3.39,0,94,0
Democratic People's Republic of Korea,2010,Developing,69,3.12,0,93,0
Democratic People's Republic of Korea,2009,Developing,68.7,3.35,0,93,0
Democratic People's Republic of Korea,2008,Developing,68.6,3.16,0,92,8
Democratic People's Republic of Korea,2007,Developing,68.5,3.13,0,92,3550
Democratic People's Republic of Korea,2006,Developing,68.5,3.28,0,96,0
Democratic People's Republic of Korea,2005,Developing,68.5,3.21,0,92,0
Democratic People's Republic of Korea,2004,Developing,68.4,3.13,0,98,0
Democratic People's Republic of Korea,2003,Developing,68.1,3.13,0,27,0
Democratic People's Republic of Korea,2002,Developing,67.6,3.08,0,,0
Democratic People's Republic of Korea,2001,Developing,66.6,2.53,0,,0
Democratic People's Republic of Korea,2000,Developing,65.4,3.52,0,,0
Democratic Republic of the Congo,2015,Developing,59.8,,0,81,5020
Democratic Republic of the Congo,2014,Developing,59.3,0.01,0,8,33711
Democratic Republic of the Congo,2013,Developing,58.8,0.01,0,74,88381
Democratic Republic of the Congo,2012,Developing,58.3,0.01,0,75,72029
Democratic Republic of the Congo,2011,Developing,57.9,1.82,0,74,133802
Democratic Republic of the Congo,2010,Developing,57.4,1.81,0,6,5407
Democratic Republic of the Congo,2009,Developing,56.7,2.13,0,72,57
Democratic Republic of the Congo,2008,Developing,56.3,2.09,0,65,12461
Democratic Republic of the Congo,2007,Developing,55.7,1.52,0,7,55577
Democratic Republic of the Congo,2006,Developing,55,1.53,0,,80123
Democratic Republic of the Congo,2005,Developing,54.3,1.43,0,,182485
Democratic Republic of the Congo,2004,Developing,53.5,1.44,0,,44934
Democratic Republic of the Congo,2003,Developing,52.8,1.83,0,,21956
Democratic Republic of the Congo,2002,Developing,52.1,1.85,0,,30466
Democratic Republic of the Congo,2001,Developing,51.8,1.9,0,,8072
Democratic Republic of the Congo,2000,Developing,51.3,1.98,0,,8282
Denmark,2015,Developed,86,,0,,9
Denmark,2014,Developed,84,9.64,10468.76292,,27
Denmark,2013,Developed,81,9.5,10261.763,,17
Denmark,2012,Developed,80,9.26,928.4170785,,2
Denmark,2011,Developed,79.7,10.47,10251.10872,,84
Denmark,2010,Developed,79.2,10.28,954.4865933,,5
Denmark,2009,Developed,78.9,10.08,9765.616994,,6
Denmark,2008,Developed,78.8,10.7,10761.18209,,14
Denmark,2007,Developed,78.4,10.99,9703.068121,,2
Denmark,2006,Developed,78.1,11.02,850.9544783,,27
Denmark,2005,Developed,78.1,11.28,7627.412444,,2
Denmark,2004,Developed,77.7,11.27,6948.839868,,0
Denmark,2003,Developed,77.3,11.54,650.9813544,,0
Denmark,2002,Developed,77,11.34,4801.546125,,32
Denmark,2001,Developed,77,11.56,530.4832336,,11
Denmark,2000,Developed,76.9,11.69,508.7496912,,14
Djibouti,2015,Developing,63.5,,0,84,47
Djibouti,2014,Developing,63,0.38,24.73299655,78,0
Djibouti,2013,Developing,62.7,0.53,229.4410095,82,28
Djibouti,2012,Developing,62.2,0.52,217.2125786,81,709
Djibouti,2011,Developing,61.8,0.39,20.35974738,87,49
Djibouti,2010,Developing,61.3,0.44,187.4960097,88,7
Djibouti,2009,Developing,69,0.49,177.2671607,89,48
Djibouti,2008,Developing,62,0.49,171.7686449,88,143
Djibouti,2007,Developing,59.8,0.45,20.86878709,25,24
Djibouti,2006,Developing,59.1,1.02,121.4812077,,49
Djibouti,2005,Developing,58.6,1.23,12.70325933,,298
Djibouti,2004,Developing,58.1,1.18,106.0354659,,71
Djibouti,2003,Developing,58,1.02,94.13302875,,37
Djibouti,2002,Developing,57.9,1.03,13.46662004,,50
Djibouti,2001,Developing,57.7,0.95,92.4978948,,79
Djibouti,2000,Developing,57.4,1.34,91.95075901,,183
Dominica,2013,Developing,,0.01,11.41955507,96,0
Dominican Republic,2015,Developing,73.9,,0,81,0
Dominican Republic,2014,Developing,73.6,5.92,1088.244952,89,0
Dominican Republic,2013,Developing,73.4,5.93,97.52211538,8,0
Dominican Republic,2012,Developing,72.1,5.93,857.1307037,74,0
Dominican Republic,2011,Developing,73.1,5.91,843.7876995,8,2
Dominican Republic,2010,Developing,72.7,6.02,664.5585242,83,0
Dominican Republic,2009,Developing,73.6,6.05,587.8828228,8,0
Dominican Republic,2008,Developing,73.3,6.12,49.09241952,81,0
Dominican Republic,2007,Developing,72.9,6.05,74.8217488,81,0
Dominican Republic,2006,Developing,72.3,6.2,352.9551269,84,0
Dominican Republic,2005,Developing,69.7,5.71,289.7418649,87,0
Dominican Republic,2004,Developing,69.3,5.16,182.6162515,82,0
Dominican Republic,2003,Developing,73,6.32,293.0196601,79,0
Dominican Republic,2002,Developing,71.4,6.43,4.67359227,63,0
Dominican Republic,2001,Developing,71.2,6.13,340.0239945,66,113
Dominican Republic,2000,Developing,72,6.58,44.79247812,68,253
Ecuador,2015,Developing,76.2,,0,78,0
Ecuador,2014,Developing,76,3.82,79.11626341,83,0
Ecuador,2013,Developing,76,3.77,59.12850204,87,0
Ecuador,2012,Developing,75.5,3.92,41.88087712,88,72
Ecuador,2011,Developing,75.3,3.99,344.7412164,88,257
Ecuador,2010,Developing,75,3.95,367.9285652,9,0
Ecuador,2009,Developing,75.1,3.87,282.1440066,91,0
Ecuador,2008,Developing,74.6,3.76,197.9303077,93,1
Ecuador,2007,Developing,74.7,3.63,19.60467787,94,0
Ecuador,2006,Developing,74.4,3.52,19.13983284,96,0
Ecuador,2005,Developing,74.2,3.54,18.09317114,92,0
Ecuador,2004,Developing,74.4,3.65,16.37920405,88,0
Ecuador,2003,Developing,74.4,3.69,18.26183281,82,0
Ecuador,2002,Developing,73.6,3.88,187.3843511,75,0
Ecuador,2001,Developing,73.4,4.13,14.5887403,69,2
Ecuador,2000,Developing,72.8,3.99,84.17527008,36,0
Egypt,2015,Developing,79,,0,93,5432
Egypt,2014,Developing,78,0.21,0,94,1314
Egypt,2013,Developing,79,0.21,0,97,405
Egypt,2012,Developing,72,0.23,0,93,245
Egypt,2011,Developing,74,0.22,0,96,26
Egypt,2010,Developing,70,0.22,0,97,16
Egypt,2009,Developing,69.9,0.21,0,97,608
Egypt,2008,Developing,69.8,0.24,0,97,668
Egypt,2007,Developing,69.7,0.21,0,98,1684
Egypt,2006,Developing,69.5,0.18,0,98,953
Egypt,2005,Developing,69.4,0.16,0,98,77
Egypt,2004,Developing,69,0.16,0,97,80
Egypt,2003,Developing,68.6,0.15,0,98,164
Egypt,2002,Developing,68.7,0.15,0,97,653
Egypt,2001,Developing,68.6,0.14,0,99,2150
Egypt,2000,Developing,68.8,0.14,0,98,2633
El Salvador,2015,Developing,73.5,,0,91,0
El Salvador,2014,Developing,73.3,2.52,665.7260253,93,0
El Salvador,2013,Developing,73,2.42,653.6925016,92,0
El Salvador,2012,Developing,73,2.48,591.7757569,92,0
El Salvador,2011,Developing,72,2.37,549.2783081,89,0
El Salvador,2010,Developing,72,2.36,469.3904193,89,0
El Salvador,2009,Developing,71.4,2.55,416.4338399,91,0
El Salvador,2008,Developing,71.7,2.68,53.95949877,98,0
El Salvador,2007,Developing,71.2,2.83,52.30172215,99,0
El Salvador,2006,Developing,75,2.77,57.74562629,96,0
El Salvador,2005,Developing,71,2.77,440.6027042,89,0
El Salvador,2004,Developing,70,2.9,398.6058322,9,0
El Salvador,2003,Developing,69.9,3.1,400.1342971,94,0
El Salvador,2002,Developing,73,2.97,29.68529375,81,0
El Salvador,2001,Developing,68.9,2.88,332.1056586,75,2
El Salvador,2000,Developing,69,2.79,353.6690328,99,0
Equatorial Guinea,2015,Developing,58.2,,0,16,1250
Equatorial Guinea,2014,Developing,57.9,0.01,13.40477417,2,13
Equatorial Guinea,2013,Developing,57.4,10.72,156.3907685,,321
Equatorial Guinea,2012,Developing,56.7,11.89,1500.412635,,1190
Equatorial Guinea,2011,Developing,56.2,10.99,1493.051277,,0
Equatorial Guinea,2010,Developing,56.1,9.93,1192.696619,,0
Equatorial Guinea,2009,Developing,55.7,7.97,115.0692415,,78
Equatorial Guinea,2008,Developing,55.4,8.34,1705.678619,,436
Equatorial Guinea,2007,Developing,55,6.86,1024.519543,,5
Equatorial Guinea,2006,Developing,54.8,7.28,827.5979335,,0
Equatorial Guinea,2005,Developing,54.4,7.19,12.0661671,,0
Equatorial Guinea,2004,Developing,54.1,6.28,44.54768305,,38
Equatorial Guinea,2003,Developing,53.8,7.13,309.7834587,,18
Equatorial Guinea,2002,Developing,53.5,6.01,234.7874207,,24
Equatorial Guinea,2001,Developing,53.1,5.07,197.7839552,,1339
Equatorial Guinea,2000,Developing,52.7,4.46,14.95451321,,0
Eritrea,2015,Developing,64.7,,0,95,198
Eritrea,2014,Developing,64.4,0.01,0,94,127
Eritrea,2013,Developing,64,0.01,0,94,45
Eritrea,2012,Developing,63.6,0.01,0,94,194
Eritrea,2011,Developing,62.9,0.62,20.97991915,96,48
Eritrea,2010,Developing,62.1,0.61,17.35739784,9,51
Eritrea,2009,Developing,61.4,0.63,1.575160196,92,82
Eritrea,2008,Developing,67,0.49,11.76572311,94,0
Eritrea,2007,Developing,62,1.23,11.42385961,91,55
Eritrea,2006,Developing,59.7,0.97,10.60269773,94,128
Eritrea,2005,Developing,59.4,1.07,5.064688968,96,19
Eritrea,2004,Developing,59.1,0.64,10.26097341,84,24
Eritrea,2003,Developing,58.8,0.56,6.913998013,91,376
Eritrea,2002,Developing,58.5,0.83,0.703132179,86,460
Eritrea,2001,Developing,58.1,0.61,5.593619538,,204
Eritrea,2000,Developing,45.3,0.83,0.735940361,,789
Estonia,2015,Developing,77.6,,0,91,4
Estonia,2014,Developing,77.3,0.01,2700.07305,93,0
Estonia,2013,Developing,76.9,0.01,261.2914808,93,2
Estonia,2012,Developing,76.3,0.01,2263.103797,94,4
Estonia,2011,Developing,76.1,0.01,2146.945741,94,7
Estonia,2010,Developing,75.6,14.97,1802.017593,94,0
Estonia,2009,Developing,74.9,15.04,1717.088711,95,0
Estonia,2008,Developing,74.2,16.99,225.0723618,94,0
Estonia,2007,Developing,73,17.87,1904.12469,95,1
Estonia,2006,Developing,73,16.58,244.3510801,95,27
Estonia,2005,Developing,72.8,15.52,153.5045263,95,2
Estonia,2004,Developing,72.3,15.07,101.1201161,9,0
Estonia,2003,Developing,71.9,11.64,132.7233922,,0
Estonia,2002,Developing,71.2,11.48,7.806042825,,0
Estonia,2001,Developing,78,0.01,88.62945822,,0
Estonia,2000,Developing,78,0.01,5.34809451,,9
Ethiopia,2015,Developing,64.8,,0,77,17745
Ethiopia,2014,Developing,64.2,0.01,89.95805845,77,12739
Ethiopia,2013,Developing,63.7,1.86,8.313282039,72,5253
Ethiopia,2012,Developing,63.3,1.84,86.82551124,69,4347
Ethiopia,2011,Developing,62.6,1.32,67.77565369,65,3255
Ethiopia,2010,Developing,61.8,1.34,67.73374413,62,4235
Ethiopia,2009,Developing,68,1.17,53.77354001,56,1176
Ethiopia,2008,Developing,59.8,1.13,38.55783268,52,3511
Ethiopia,2007,Developing,58.5,1.06,30.46451811,47,1446
Ethiopia,2006,Developing,57.2,1.22,22.18952246,,1451
Ethiopia,2005,Developing,56,0.99,18.03753133,,357
Ethiopia,2004,Developing,55,0.86,1.506962482,,73
Ethiopia,2003,Developing,54,0.79,10.97201912,,228
Ethiopia,2002,Developing,53.2,0.8,10.82452594,,3332
Ethiopia,2001,Developing,52.5,0.85,1.186227577,,2366
Ethiopia,2000,Developing,51.2,0.88,11.59481766,,1660
Fiji,2015,Developing,69.9,,0,99,0
Fiji,2014,Developing,69.7,0.01,50.539484,99,0
Fiji,2013,Developing,69.6,0.01,460.6487805,99,0
Fiji,2012,Developing,69.4,0.01,431.4854874,99,0
Fiji,2011,Developing,69.2,0.01,401.7931045,99,0
Fiji,2010,Developing,69.1,2.25,62.08343533,99,0
Fiji,2009,Developing,68.9,2.31,60.65068446,99,1
Fiji,2008,Developing,68.7,1.95,81.04656111,99,0
Fiji,2007,Developing,68.6,2.09,5.889526221,99,0
Fiji,2006,Developing,68.5,2.06,52.1241634,99,136
Fiji,2005,Developing,68.3,2.02,64.39203443,99,0
Fiji,2004,Developing,68.1,1.63,43.99452464,99,37
Fiji,2003,Developing,68,1.76,253.8196705,99,305
Fiji,2002,Developing,67.9,1.85,206.071686,99,304
Fiji,2001,Developing,67.8,1.93,20.7119129,98,17
Fiji,2000,Developing,67.7,2.05,31.25834616,98,0
Finland,2015,Developing,81.1,,0,,2
Finland,2014,Developing,89,8.8,6164.455402,,0
Finland,2013,Developing,87,8.97,6115.496624,,2
Finland,2012,Developing,84,9.24,5889.012536,,0
Finland,2011,Developing,83,9.81,71.01620838,,27
Finland,2010,Developing,79.9,9.72,591.6691405,,5
Finland,2009,Developing,79.7,9.96,579.7384368,,2
Finland,2008,Developing,79.6,10.26,678.88112,,5
Finland,2007,Developing,79.3,10.45,6147.1323,,0
Finland,2006,Developing,79.2,10.15,524.7775227,,0
Finland,2005,Developing,78.9,9.95,4816.589613,,1
Finland,2004,Developing,78.7,9.89,4508.806185,,0
Finland,2003,Developing,78.4,9.31,3869.026302,,0
Finland,2002,Developing,78.1,9.25,3099.357319,,0
Finland,2001,Developing,78,8.94,2775.33544,,1
Finland,2000,Developing,77.5,8.59,397.7533689,,0
France,2015,Developing,82.4,,0,86,157
France,2014,Developing,82.2,11.5,6739.677606,83,267
